game_id,fold,player,player_id,team,opp,date,tier,ppg,pri_min,gap_days,mean_A,mean_B,shift,starmin_B,teammin_A,teammin_B,actual,valid,strict_tripwire,qA,qB
0022401217,1,Al Horford,201143,BOS,WAS,2024-12-15,3,9.8,28.19,2.0,14.31,14.77,0.4599999999999991,22.98725,240.3314583333334,240.801875,14,True,True,-5.0 -1.0 6.0 14.0 23.0 30.1 35.0,-7.0 -2.1 6.0 14.0 24.0 32.0 34.0
0022401219,1,Deandre Ayton,1629028,POR,PHX,2024-12-16,3,14.866666666666667,31.36,7.0,-9.47,-10.23,-0.7599999999999998,26.812708333333333,240.470625,240.09270833333332,-7,True,True,-32.0 -27.0 -18.2 -10.0 1.0 9.0 13.0,-32.0 -27.1 -19.0 -10.0 -3.0 9.1 13.0
0022401225,1,Christian Braun,1631128,DEN,SAC,2024-12-17,3,15.2,33.52,3.0,2.975,4.16,1.185,31.35675,240.40416666666667,240.47437499999995,1,True,True,-18.0 -15.0 -6.0 4.0 12.0 19.1 23.0,-17.0 -13.0 -4.0 4.5 13.0 18.1 25.0
0022401222,1,Joel Embiid,203954,PHI,CHA,2024-12-17,1,27.0,29.97,3.0,1.94,4.635,2.695,26.593583333333335,240.345625,240.7027083333333,13,True,True,-20.0 -14.0 -6.2 3.5 11.0 18.0 22.0,-15.0 -11.0 -4.2 6.0 12.2 20.0 26.0
0022401225,1,Keegan Murray,1631099,SAC,DEN,2024-12-17,3,11.733333333333333,34.26,4.0,-2.325,-0.965,1.3600000000000003,32.096333333333334,240.94020833333337,241.14437500000005,-1,True,True,-23.0 -19.0 -10.0 -3.0 6.0 12.2 19.0,-21.0 -17.0 -10.0 -1.0 8.0 15.0 19.0
0022401223,1,Scottie Barnes,1630567,TOR,CHI,2024-12-17,1,19.6,31.89,7.0,-4.655,-1.74,2.915,31.681125,241.004375,240.53395833333337,-1,True,True,-28.0 -22.1 -12.0 -5.0 4.0 12.1 16.0,-22.0 -18.0 -10.0 -2.0 7.0 14.1 21.0
0022401221,1,Tobias Harris,202699,DET,MIA,2024-12-17,3,13.466666666666669,28.74,4.0,-6.8,-6.855,-0.0550000000000006,30.419208333333337,240.44583333333333,240.42083333333332,1,True,True,-27.0 -23.0 -15.0 -7.0 3.0 9.0 16.0,-29.0 -24.1 -15.0 -7.0 2.2 9.0 14.1
0022401223,1,Zach LaVine,203897,CHI,TOR,2024-12-17,2,21.133333333333333,31.33,3.0,4.655,5.335,0.6799999999999997,26.41283333333333,241.004375,240.55291666666665,1,True,True,-16.0 -12.1 -4.0 5.0 12.0 22.1 28.0,-13.0 -9.0 -3.0 5.5 14.0 21.0 24.0
0022400362,1,Brandon Miller,1641706,CHA,WAS,2024-12-20,2,23.933333333333337,34.44,3.0,3.105,5.81,2.7049999999999996,30.391166666666667,240.34041666666664,240.59854166666668,-9,True,True,-16.0 -11.1 -5.0 3.0 10.0 16.0 24.0,-18.0 -11.2 -3.2 6.0 15.0 23.0 28.0
0022400367,1,Josh Hart,1628404,NYK,MIN,2024-12-20,3,14.8,35.2,5.0,1.88,1.41,-0.47,32.222166666666666,240.59395833333335,240.59520833333332,26,True,True,-23.0 -15.0 -8.0 3.0 11.0 19.0 25.0,-21.0 -16.0 -8.0 2.0 10.0 17.0 23.0
0022400368,1,Luka Dončić,1629029,DAL,LAC,2024-12-20,1,29.533333333333335,37.8,4.0,1.2,1.08,-0.1199999999999998,31.508458333333333,240.45583333333337,240.88541666666663,-23,True,True,-19.0 -15.0 -7.0 2.0 10.0 16.1 22.0,-19.1 -16.0 -7.0 1.0 10.0 18.0 21.0
0022400364,1,RJ Barrett,1629628,TOR,BKN,2024-12-20,2,24.266666666666666,33.41,3.0,-1.855,0.41,2.265,37.34883333333333,239.99458333333337,240.76979166666663,-7,True,True,-26.0 -20.0 -10.0 -2.0 8.0 13.1 19.0,-21.0 -15.1 -7.0 -1.0 9.0 17.0 21.0
0022400374,1,Damian Lillard,203081,MIL,CLE,2024-12-21,1,25.2,37.7,7.0,-5.47,-3.655,1.815,29.537583333333338,239.89541666666665,240.58479166666663,-23,True,True,-29.0 -23.1 -14.0 -4.0 5.0 10.0 13.1,-24.0 -20.0 -14.2 -4.0 7.0 15.0 18.0
0022400373,1,LaMelo Ball,1630163,CHA,PHI,2024-12-21,2,29.866666666666667,35.07,1.0,-7.625,-5.39,2.2350000000000003,33.440374999999996,240.31624999999997,240.90145833333335,-10,True,True,-31.0 -25.0 -16.0 -7.5 1.0 10.0 14.0,-25.0 -20.0 -13.0 -6.0 3.0 11.0 15.0
0022400387,1,Devin Booker,1626164,PHX,DET,2024-12-22,1,25.8,35.0,2.0,6.645,5.97,-0.6749999999999998,30.689041666666665,240.64416666666665,241.05458333333337,-8,True,True,-13.0 -9.0 -2.0 6.0 15.0 23.0 29.0,-16.0 -11.0 -2.2 6.5 15.2 21.1 27.0
0022400379,1,Dorian Finney-Smith,1627827,BKN,UTA,2024-12-22,3,11.2,29.44,2.0,3.3,4.88,1.58,28.432333333333336,240.28270833333335,241.1060416666667,-11,True,True,-19.0 -12.1 -4.0 3.0 12.0 20.0 24.0,-18.0 -13.0 -5.0 5.0 13.0 23.0 29.0
0022400378,1,Ja Morant,1629630,MEM,ATL,2024-12-22,2,20.133333333333333,28.46,2.0,7.075,7.91,0.835,25.88179166666667,240.61041666666668,240.44291666666663,16,True,True,-16.0 -9.1 -2.0 6.0 17.0 26.0 29.0,-13.0 -9.1 -2.0 8.0 17.0 24.2 31.0
0022400377,1,Jimmy Butler,202710,MIA,ORL,2024-12-22,2,20.6,31.34,1.0,3.755,5.62,1.865,28.405583333333333,240.91458333333333,240.23687500000003,-7,True,True,-19.0 -15.1 -5.0 3.0 13.0 22.0 30.0,-15.0 -11.0 -3.0 5.5 15.0 23.0 27.0
